video_name,valgus_min,valgus_max,valgus_variation,torso_lateral_peak,symmetry_mean,heel_wobble,heel_instability,toe_instability,knee_cave_frames,knee_cave_frac,knee_asym_mean,knee_asym_std,ankle_width_mean,ankle_width_std,hip_shift_max,hip_shift_std,sho_hip_offset_mean,sho_hip_offset_max,knee_valgus,knee_varus,lateral_hip_shift,torso_lateral_lean,foot_stability
333,2.416759712739081,3.615691211702403,0.3073839633419121,7.27935791015625,1.525416183937937,2.101265912308476,2.8435015746259547,2.906516165209473,0.0,0.0,-1.873664973716917,0.1264303075539717,126.83557722303604,4.474038496443162,10.240936279296877,3.0136655174341964,2.6501075426737466,7.27935791015625,0,1,0,0,1
334,0.0411885936953012,96.78137918294516,22.21450777849918,262.0365905761719,3.2864662379244494,30.22449067591345,7.640799979754843,30.96689336972513,5.0,0.1388888850308643,-5.893499730139032,3.854670041727693,45.12650913662381,40.71739469219285,148.48876953125,40.74834970161366,163.2153104411231,262.0365905761719,0,2,0,0,1
334,0.1951899220953994,54.10381554434041,10.662290940267953,148.77903938293457,4.515623217994682,11.39750431008983,3.4097064166168654,6.8888416050023205,7.0,0.19444443904321,-11.075914556141132,9.477229774117918,21.146236525641548,10.45646013935065,82.88897514343262,20.51821665639368,108.03873300552368,148.77903938293457,0,2,0,0,1
335,2.602793228306807,3.638281681006698,0.2501601411127229,9.29861068725586,1.5387267414825925,10.52368969642571,3.968976137190429,7.021850251254923,0.0,0.0,-1.968557545332873,0.3371149114752442,133.43152893914117,11.52720225922961,11.289739608764648,2.778698863340084,5.039535098605686,9.29861068725586,0,2,0,0,1
336,2.8046457903474,3.621330947818693,0.2565156822389821,11.955766677856444,1.5063886791617092,2.673755421964875,3.2839071145329384,3.5160314874641423,0.0,0.0,-1.930142235243969,0.2994717282770709,146.22777356041803,7.515438922292712,12.239513397216797,3.113146709320921,4.994374910990397,11.955766677856444,0,2,0,0,2
337,2.943236633671544,3.883461319055423,0.2521206468539993,24.959630966186523,1.4880196526833434,40.27392331799913,4.718034448946,14.713081147470618,0.0,0.0,-1.918185413182584,0.1626692600189215,141.6480244530572,2.788432242657892,44.03082847595215,9.689320169686631,13.13873396979438,32.9012393951416,0,1,0,0,2
338,3.080146918255296,4.077612146583328,0.2769760716910319,13.327035903930664,1.523183746223435,3.817155763865204,2.999199157173689,5.750077383990165,0.0,0.0,-2.1132779035839024,0.1280605135715803,135.17056518130832,5.774125967490114,8.064899444580078,2.34651572161826,7.035995059543186,13.327035903930664,0,2,0,0,2
339,2.9750994072848096,3.3128528313951926,0.0977071157038115,3.8630294799804688,1.459063549089779,26.342183297408397,5.0305952352503045,12.499058762893563,0.0,0.0,-2.143932720721605,0.1014801978760964,147.78294467926025,1.9000624513008109,26.7535400390625,4.981530235132915,3.442335393693712,10.36086082458496,0,1,0,0,2
340,0.6486383266796992,5.145023592784783,1.1189090421799763,81.5339183807373,1.6922068428537391,41.05890959045842,6.411491280257504,8.534779270864293,1.0,0.0333333322222222,-2.1585823638670614,0.7254076441429905,142.33523495992026,43.78552452813259,79.67425346374512,30.560904286168903,37.73327006234063,81.56593322753906,0,2,0,0,2
341,2.833521574568209,4.12060237305532,0.2988247429249855,17.076730728149414,1.5574831804377949,3.378026536264983,4.6581486504934775,5.181097016477231,0.0,0.0,-2.0399484014627127,0.1355311007939739,148.0482700135973,5.50345983187511,13.868579864501951,3.121112946662997,6.329935921563043,17.076730728149414,0,2,0,0,1
342,0.9383053716253388,1.741595389030702,0.2166431388375554,27.57253646850586,1.9681150824343885,36.92314873668316,10.600273652007154,21.614306702478093,0.0,0.0,-1.5352680899698483,0.3267056791678587,96.00343227386476,28.218617990927974,57.69298553466797,18.94550159340976,12.989601135253906,27.57253646850586,0,2,0,2,2
342,0.0946522499841772,105.56286504071076,16.943636229784993,151.38458251953125,1.8723272704597664,26.00407008437123,4.486434597821351,12.084930038086842,2.0,0.0555555540123457,-3.44389091747036,3.7914997176690086,47.250331242879234,45.34937057772703,51.57203674316406,14.805142367767282,109.94747016164992,151.38458251953125,0,2,0,2,2
343,0.6391434731001092,1.307580905587451,0.1805041130538054,35.03856658935547,2.034319354343244,31.63040858438135,4.262314880499998,24.971097326247783,5.0,0.4545454132231443,-1.7991129434723112,0.4379850059769903,56.24797647649592,15.07293885920131,515.2913188934326,192.67956975214804,244.7228785122142,409.5794105529785,0,2,0,1,2
343,1.8669152837506104,99.63930143089196,20.961281462756094,76.29053115844727,4.115437627801251,27.531940342614487,5.596487637413145,10.417980826948884,0.0,0.0,-2.556613404571426,0.925843809791316,97.80927181243896,38.381120867284665,60.58403968811035,16.819957093173674,27.132033771938747,76.29053115844727,0,2,0,1,2
344,2.8401822678620308,4.717250977488196,0.4817246012523534,5.005035400390625,1.5154452103184737,2.6030579254927497,4.5879214559211015,2.820606957193025,0.0,0.0,-2.3738962012516973,0.1294850117758731,124.7884284125434,3.95545875537904,12.11578369140625,2.9099648402054554,2.12945991092258,5.005035400390625,0,2,0,0,2
345,2.9046255188280585,4.60392309029539,0.4397698991301382,14.094810485839844,1.5227222626045966,11.492627720862844,6.490298961724202,5.85086342656512,0.0,0.0,-2.172917791114967,0.1469835335877827,149.20310497283936,9.77659333530451,6.313333511352539,1.6619954033784123,8.063836892445883,14.094810485839844,0,1,0,0,1
346,3.1218828949458297,4.915307831054654,0.570053538248968,8.119964599609375,1.515687959130057,3.8180440294121487,5.387404546089371,6.561297286935743,0.0,0.0,-2.1386332092485585,0.1593539061076846,142.3627503712972,3.391280759918584,8.559150695800781,2.126325829927917,3.7967255380418568,8.119964599609375,0,1,0,0,1
347,2.073610801524934,3.4827135395835387,0.4803270487480457,10.168485641479492,1.5788975393464793,18.073941248851146,3.9986159888813697,7.742565257248382,0.0,0.0,-2.100210836035093,0.4303548938853685,115.3902588950263,16.54734084476536,14.239425659179688,4.156636245882917,6.427396138509114,10.168485641479492,0,1,0,0,1
348,3.05099745517066,3.9479903679423423,0.2437725335695474,19.404096603393555,1.48398000267417,28.18423682318835,3.7451292923240778,12.77685114110789,0.0,0.0,-2.600064212634958,0.1109687361786785,134.12434736887613,22.58687559780096,29.780988693237305,6.908016490949504,10.318699677785238,19.404096603393555,0,1,0,0,0
349,2.879644331969659,3.633391107300477,0.1914768737944789,13.58210563659668,1.5029194665030845,8.962375381752622,2.835596098759677,4.202854968691988,0.0,0.0,-1.824607701598569,0.1618991261055338,149.04163572523328,8.433859659880865,14.65749740600586,3.746123317219144,5.989443726009792,13.58210563659668,0,1,0,0,1
349,0.4683585505266654,1.0226260610662747,0.1332511925767006,25.942554473876957,1.7174721271684146,31.089730787483752,6.163026881065984,15.127599563088872,1.0,0.099999990000001,-1.9421569616785848,0.6526558478540488,63.359994888305664,30.882967273674804,358.0974292755127,114.56659009257356,141.0704473654429,256.6900634765625,0,1,0,0,1
350,2.5776847456308296,4.274936455721785,0.3783929487719538,6.817493438720703,1.4949474574336294,3.794301132345249,2.082549940351526,3.5063084917534,0.0,0.0,-1.8590154050885117,0.0732836882175515,161.56877199808756,4.499936520463693,11.710653305053713,3.1320392227073106,3.3474159240722656,6.817493438720703,0,1,0,0,1
351,3.069075421527644,4.474257736351761,0.3222498597295162,7.871723175048828,1.499660826179734,8.818945481600267,1.5214367593618336,5.2284581646472565,0.0,0.0,-2.0173013514832405,0.0808024637922783,142.05173280504016,10.102448039626749,9.234046936035156,2.2385065789751515,3.3089044358995228,7.871723175048828,0,1,0,0,1
352,2.9480831811664845,4.025094622488904,0.299287722151401,5.568513870239258,1.4683074371571485,5.7375483773759,2.7317056142986544,4.774858548844579,0.0,0.0,-1.9511598767188,0.1247851934835005,142.1447949939304,4.290993271118993,9.092330932617188,2.170175590899698,2.872686651017931,5.568513870239258,0,1,0,0,1
353,0.9488719772742992,19.683851817478143,4.571554492333461,111.76048278808594,1.8616829630989808,35.07946857895373,5.132583855860655,8.225764655783902,0.0,0.0,2.1919698554625766,1.1799491616668951,61.61115805308024,36.28444745537502,77.33650207519531,18.8202653306445,58.07009299596151,111.76048278808594,0,0,2,1,2
354,0.0630949084319706,21.13933872940544,3.665708039516315,185.67214012146,2.9514836900352117,36.84613602884422,2.8224090118760614,16.76078140271575,14.0,0.3888888780864201,-2.0934901510474777,2.7906568098489046,24.999353620741104,40.361202165253175,49.501094818115234,13.781280665053051,105.93915594948665,185.67214012146,0,0,1,1,2
355,4.108768558949398,4.9494779364139125,0.2020931403807004,15.954551696777344,1.5794300777681185,5.821450097320636,5.2657341804243964,4.764124416745536,0.0,0.0,-1.677163608375827,0.0266385565488095,221.58674399058023,7.16012922499867,16.430015563964844,4.946242158720635,9.834603468577066,15.954551696777344,0,0,1,0,1
356,4.151866936165289,4.547182793329575,0.0966407039629433,22.867565155029297,1.5543136499715602,12.49446358541528,1.7973884900487604,12.130156004751065,0.0,0.0,-1.997225071550992,0.0531704700182772,207.48597621917725,13.18535892109223,9.969768524169922,2.731409842099849,7.143988344404432,22.867565155029297,0,0,1,0,1
357,4.325851924702003,5.168709299804835,0.1747052160515936,123.28808784484865,1.476232684986564,33.86214264455672,3.310475316667869,13.08983389752208,0.0,0.0,-2.083891938488668,0.1343103493394197,203.96124256981744,31.68980624941045,46.01398468017578,12.812359920040764,47.01378345489502,123.28808784484865,0,0,2,0,2
358,3.186722380658809,5.3440800311067305,0.4315753795102615,14.808712005615234,1.526429285386626,6.753633981475118,1.9470069989312224,5.651350191807564,0.0,0.0,-2.022113898662605,0.1564096171933748,165.73955800798203,8.35488237975239,31.360435485839844,9.747523260023751,4.992229143778483,14.808712005615234,0,0,1,0,1
359,0.0105101268410042,26.874295713882137,4.604432173714221,165.5391263961792,3.284017636924104,21.879325182741105,2.573879251927845,6.010994084152878,5.0,0.1388888850308643,2.1421500592603344,1.875282648882573,28.847392400105797,22.20633929208649,38.81671905517578,11.904177717999923,121.67486204041376,165.5391263961792,0,0,1,0,1
360,2.809233739064976,4.270588981748703,0.4106381480856264,28.139467239379883,1.628257710235259,5.23580043076523,3.15064690452564,2.4104248094095206,0.0,0.0,-1.841489536030176,0.1232802284772329,186.4817248450385,9.235754674944786,29.064302444458008,5.546682454045022,22.69871234893799,28.139467239379883,0,0,2,0,2
361,2.9967614524520454,4.697162014505668,0.4971998046796687,19.196949005126957,1.460052347045164,4.610455344735152,2.883314528809259,2.0751952095077044,0.0,0.0,-1.6064117570727583,0.1867945359607451,227.84200403425427,10.145711381925288,26.23422622680664,9.068571075625668,14.830803606245253,19.196949005126957,0,0,1,0,2
362,3.5975214010698835,4.407760575116414,0.2071249816284164,19.586524963378903,1.4100916332404403,4.802876934421079,2.097741646881137,4.083427419976594,0.0,0.0,-1.6170508608324,0.0604123621625074,223.09465726216635,2.956552746728764,29.95781898498535,10.042550270665895,12.041832076178656,19.586524963378903,0,0,2,0,2
363,3.4233072095179016,16.77687534510375,2.735400450078488,81.49360656738281,1.4432829438768529,39.94872279812336,3.816054187388881,10.46313342757536,0.0,0.0,-1.8832459354269,0.5434858868207886,177.6596048143175,54.16237025497822,69.00253295898438,19.04062457194306,28.560237884521484,81.49360656738281,0,0,1,0,2
364,3.5450640728089,4.7578738743870455,0.2690849000637554,16.712045669555664,1.3607062725614167,33.8980599759466,2.79780261695064,5.960823312088922,0.0,0.0,-1.2881573819597392,0.0884825918163169,283.8801293902927,26.596184597634704,52.70899772644043,16.990862154331726,9.720831712086996,16.712045669555664,0,0,2,0,2
365,3.4229549277552684,5.249225698317585,0.5456047336063629,45.057878494262695,1.3815623357047828,6.0194310977526015,2.2325503133676894,3.8315577224374335,0.0,0.0,-1.3612343473698147,0.0611101282184808,236.5921417872111,5.629752712069921,25.318965911865234,7.50562579208031,33.42605657047696,45.057878494262695,0,0,1,0,0
366,3.807711319005197,6.002191619352752,0.5397814914557055,39.78309631347656,1.4934622401342426,18.03483044872744,5.469632007090545,7.909879882206539,0.0,0.0,-1.997317257944312,0.1168616538370593,178.70467927720813,16.582147364204367,22.97306060791016,7.065573027019846,25.674267609914143,39.78309631347656,0,0,1,2,0
367,3.5943039061693707,5.743057950188423,0.4640907784650727,37.390451431274414,1.4975536947537271,2.3837830910284383,0.7287976562186892,4.34311377095546,0.0,0.0,-1.9102834339936647,0.0584887124750837,171.56720532311334,1.757964945306124,16.50538444519043,5.793903104136563,22.69408173031277,37.390451431274414,0,0,1,1,1
368,4.35484614695063,5.30785398743379,0.2114167465961048,35.95150947570801,1.4202829955838376,1.5362995016849736,0.9535554653793694,2.920539724555016,0.0,0.0,-1.8415448688932043,0.0641205723417053,177.9472017288208,1.7297234137918598,11.895503997802734,3.599551994113485,30.93078745736016,35.95150947570801,0,0,1,1,0
369,4.451188568589468,5.98892927599673,0.4390773265612724,35.6743049621582,1.2506443519618369,5.954441730752587,1.901581593646743,2.523270627138639,0.0,0.0,-1.9435263790027608,0.0538779524855007,177.0684650209215,3.0816010983797395,20.085554122924805,6.362436791847374,25.9397382206387,35.6743049621582,0,0,1,0,0
370,3.174902881374874,5.810007554711952,0.6456947087959376,52.23447799682617,1.594167377998956,11.02728791764363,4.1295759743461815,5.637680073450911,0.0,0.0,-2.1425956166132507,0.1298734609867876,162.96710120307074,10.645794101129916,17.87276268005371,4.017529331807519,26.80303454399109,52.23447799682617,0,0,1,2,0
371,4.220189325366564,5.944469563387181,0.4547506066751531,55.93955993652344,1.655333765211321,5.486637663964933,1.2504757777657896,4.572386410026755,0.0,0.0,-1.6891699174325023,0.0833110609847926,200.19302950965036,6.565345800857416,12.397480010986328,3.343601970747853,48.47723298602634,55.93955993652344,0,0,1,2,1
372,4.117187401826588,5.587004921941353,0.3912265149433315,63.51144790649414,1.4046263876124203,7.07778026546404,3.041547397048361,5.7657771299113705,0.0,0.0,-1.695922996615437,0.0805818129734889,212.8410847981771,7.750749025538411,21.37760162353516,6.513851650279623,55.70161369111803,63.51144790649414,0,0,1,2,0
373,4.913671514297201,5.988546952019116,0.3139218620814304,55.67862033843994,1.5990131212465268,2.719053511946445,1.917693832821133,3.914497162984475,0.0,0.0,-1.759357865895193,0.0802396576035238,193.54281425476077,5.359124144946774,16.134052276611328,4.443751005505385,38.88935658666823,55.67862033843994,0,0,1,2,0
374,2.9514192321114203,4.959695805296096,0.4611972336709151,34.158172607421875,1.531611009502044,5.062882029825203,1.103602025448651,2.732445166155736,0.0,0.0,-1.656319870601676,0.0963315119698774,178.41442187627158,2.64949603779994,17.541780471801758,5.581335678164167,22.411091062757706,34.158172607421875,0,0,1,0,0
375,3.9070787589980513,5.846124985142238,0.4878340338312131,58.45338821411133,1.497575955945597,2.4613038107980505,1.6437817805941046,4.522909233961986,0.0,0.0,-1.740066705617176,0.1460359027978163,165.78290038638644,4.846201013021783,27.580270767211918,7.18213489692923,45.49672272470262,58.45338821411133,0,0,1,1,0
376,0.0328633055010306,13.216219328693027,2.6960431109847947,136.32890701293945,2.8364828625678005,10.93537290596407,2.1233397568132717,5.547862705768122,9.0,0.2499999930555557,-5.875984787139917,5.1282529348124415,13.231126997205946,14.182182915049616,46.6057014465332,10.751165565397994,82.27144797643025,136.32890701293945,0,0,1,2,0
377,4.45932540260305,5.921740896793561,0.3367198954058892,80.70955276489258,1.4543131350664278,10.989796758404957,2.444765067309445,5.115708842874723,0.0,0.0,-1.651538794248072,0.1257980887811555,210.34049299028183,12.286967658151438,10.152835845947266,2.7736602730715734,68.59003517362807,80.70955276489258,0,0,1,2,0
378,3.822855870014035,5.156157354196426,0.3031214268005702,54.22218322753906,1.5200970245699867,12.914965626030098,1.95016855177827,3.3305964405657917,0.0,0.0,-1.5490789910373357,0.1777378427316135,190.99450641208225,11.00269834113682,29.5429801940918,10.156459985132434,42.3776133855184,54.22218322753906,0,0,0,2,0
379,3.2920487182547165,3.874625757804565,0.1398681022534683,44.00991439819336,1.5209800280778898,3.0684717412813205,1.252824101422015,5.379508022346784,0.0,0.0,-1.8589252250074653,0.0624220919244788,178.99249924553766,3.16169893083865,26.28061294555664,7.278084480482718,26.429309050242107,44.00991439819336,0,0,0,2,0
380,3.8394300430614576,4.248679873537755,0.1020304149610477,14.739208221435549,1.4743524349747306,4.092303748508762,2.320162824389157,3.8381474123795374,0.0,0.0,-1.7622638611375414,0.0295619738555079,192.77062522040472,3.568694755265412,8.924522399902344,2.433815492527541,5.414562755160862,14.739208221435549,0,0,0,1,0
381,4.021941036402875,5.469612315307685,0.3973635781448256,13.057126998901367,1.4138294183460054,5.931694790544298,2.774452937124485,6.492583911893743,0.0,0.0,-1.708270563153521,0.1112984848771427,190.62135961320664,3.732146236905909,25.36698341369629,6.3699769818913765,8.296284675598145,13.057126998901367,0,0,0,1,0
382,3.9928497222790975,4.508328359891184,0.1075594017925632,28.29291343688965,1.514932389600205,3.2012198411043125,0.5860278531927536,6.2835497779714045,0.0,0.0,-1.6575262885535096,0.0417069540015179,215.8249945110745,3.1519506602383665,14.474935531616213,3.4754662030996704,25.449635452694363,28.29291343688965,0,0,0,1,0
382,0.757684494097104,1.8259573441552448,0.3177097850503322,49.35554504394531,1.8814925797541109,63.995182640013255,17.064737194433395,45.41296912268652,0.0,0.0,-1.858616064531137,0.8283704956228081,78.61750030517578,46.94053458952084,153.42815399169922,42.95642463466029,31.118982068953976,109.6333122253418,0,0,0,1,0
383,0.7802354972354509,2.2630746600036384,0.5050631038231931,42.59959220886231,1.831793879726932,51.666061294131694,17.4149322776299,33.77487147984621,0.0,0.0,-1.4578256469658526,0.5055551187958571,140.52305115593805,54.70565133706122,348.03056716918945,84.5748753022046,15.305790503819784,52.40473747253418,0,0,0,1,0
384,0.2447366142674947,6.19639210738745,1.4400650644153117,420.3367614746094,1.700785487119824,35.40778706003217,11.570611439728372,17.69248745129407,3.0,0.142857136054422,1.7848284391072964,1.6086468236088656,61.674560365222746,50.0126130637964,554.0941429138184,179.3751081901735,294.00916708840265,420.3367614746094,0,0,0,1,0
385,0.0149729039832015,29.358096519025327,6.297315241247906,68.32818031311035,3.240604170202333,27.88594652525108,2.1006149491092354,6.905922387838931,7.0,0.19444443904321,-3.3791236281144954,2.750749687688858,37.74430592854818,25.953324638359547,33.95406723022461,8.9891692022265,33.904739220937095,68.32818031311035,0,0,0,1,0
386,1.1743928875885128,325.23824867987304,52.72190364456028,125.08989334106444,4.659337916212436,65.05779525538146,6.854328130920063,9.275145134161145,0.0,0.0,-2.9274236668325546,1.5571285013187488,154.9445777469211,79.39977923198451,58.01027297973633,15.80788769698688,71.2938380241394,125.08989334106444,0,0,0,1,0
387,2.8719340971275638,4.838322312644562,0.424641583745991,39.43547248840332,1.4486157847892345,27.087228057611792,3.544540103868081,8.374018080891538,0.0,0.0,-1.7440292311551795,0.2797346502657065,178.77942979335785,11.338479605345308,13.920316696166992,2.9201080546930585,33.87453503078885,39.43547248840332,0,0,0,1,0
387,0.5286785371599627,8.096339997621167,2.238732889357164,348.30455780029297,1.7307350336621237,58.43722402779407,12.601855612516877,44.2649452043572,2.0,0.133333324444445,-2.11380467182711,1.238673806751705,55.756378173828125,48.53162829303752,530.1790428161621,145.2450231011712,150.4909118016561,380.1182556152344,0,0,0,1,0
388,2.869354531640689,5.432905740993158,0.6531176752130834,53.63157272338867,1.5230753342211527,6.770948746367476,3.4630028724232207,8.840524922403855,0.0,0.0,-1.7395066827132235,0.1626484010776019,154.15690581003824,10.465310530634197,30.25559425354004,9.31241392881444,45.95633109410604,53.63157272338867,0,0,0,1,0
389,3.256964612252056,4.204739284295158,0.227068799435921,50.70511817932129,1.7917226090656089,5.790371266680251,2.5383898093533857,4.073377062289782,0.0,0.0,-1.8106282239529097,0.1146058716169614,149.29120328691272,5.726063375252127,26.93878173828125,6.06406640492196,37.99206945631239,50.70511817932129,0,0,0,1,0
390,3.5155562375093763,4.541512363810083,0.2759613213231961,33.06985855102539,1.428070763109884,3.4394990059962174,1.2704475404632778,6.9951340792858,0.0,0.0,-1.9266583742556511,0.0472354014076145,177.26187970903186,3.2497265426974127,25.435848236083984,6.761284481355695,26.710712909698486,33.06985855102539,0,0,0,1,2
391,0.0018890872937758,223.89609239556253,46.987218580851184,157.8427028656006,5.134194809575171,26.80164776613368,3.24279311869875,6.568593767431107,4.0,0.1111111080246914,-3.941759520247458,4.498136465661978,30.192795859442818,33.46971682598049,59.06003952026367,11.985455542501848,127.02313661575316,157.8427028656006,0,0,0,0,0
391,0.0460740789088229,49.97511257318872,8.063574884321797,148.6448860168457,6.251531696920647,63.69397320201297,7.60008833980263,12.594184219066348,3.0,0.0833333310185185,-1.3671144184215611,1.278173553173204,95.30690564049615,72.66596438718942,172.4931240081787,63.41903445870657,70.07950120502048,148.6448860168457,0,0,0,0,0
392,3.758512421944212,4.8264349356110285,0.2835520565267689,68.47095489501953,1.443977150842599,5.483146927143619,1.1931012100423837,2.816058049393367,0.0,0.0,-1.640739355884983,0.0912454138664528,158.48315080006918,3.944081062037464,23.594741821289062,6.680440521036038,56.260033183627655,68.47095489501953,0,0,0,2,2
393,2.686276856794053,4.109359408617693,0.3268487525704605,37.95473098754883,1.5591215104020275,10.975665760910127,4.322137567094259,4.710937285982908,0.0,0.0,-1.6683196386325632,0.100369024581529,157.43376784854465,10.5773266628614,39.1602897644043,12.910819989758116,31.948442724015976,37.95473098754883,0,0,0,2,2
394,3.404955246357026,4.69408258578002,0.3688167933342741,35.9846305847168,1.523138508519446,6.659151739488763,1.5969795220899925,4.372144541778791,0.0,0.0,-1.795965755037338,0.1034935470650075,178.95087718963623,6.115958219521464,37.33869552612305,9.850118141766933,22.84173647562663,35.9846305847168,0,0,0,2,2
395,3.3065370990944505,5.588033955364553,0.6680018078830995,26.78049087524414,1.360304252317369,10.827176274067492,2.9951407977438005,6.954769722763984,0.0,0.0,-1.6583166292988747,0.1062620459631627,180.0028340021769,9.673053506926212,19.72100257873535,5.1074977311192304,12.091919051276314,26.78049087524414,0,0,0,2,1
396,2.784823304613181,4.018031939259112,0.3169509093730216,57.904205322265625,1.55105866161034,1.77516632601666,2.1336456755617803,5.036392892720636,0.0,0.0,-1.7277027348298093,0.1251738266052244,166.5756442811754,3.3922872334578438,15.401744842529297,4.515958913446537,47.066920598347984,57.904205322265625,0,0,0,2,2
397,3.2588474616983087,4.084675752279178,0.1895671950066721,52.26533889770508,1.477169763717343,3.822384618936617,2.013710628756338,4.099426422535628,0.0,0.0,-1.7333613487656176,0.0861530887529792,183.8292482164171,3.846156940294535,21.859712600708008,6.695727532303449,41.28395636876424,52.26533889770508,0,0,0,2,2
398,4.228492821866893,577.0109707818259,93.9714558629754,83.46760749816895,4.635127667941189,28.544261131554304,3.866077280181128,13.81614787841042,0.0,0.0,-2.7571427365486363,0.9144226542394256,83.91674518585205,44.75284930000616,50.29949188232422,16.377871762469997,73.86559380425348,83.46760749816895,0,0,0,2,0
399,3.330747780194798,5.219044089333537,0.4942173817487423,44.71437454223633,1.3719099012058813,2.0476023305958124,3.502757112614247,4.60806913952605,0.0,0.0,-2.1731907807374977,0.0573710443805589,137.70442962646484,1.7265552476433688,29.65867042541504,10.54847688544342,37.8649377822876,44.71437454223633,0,0,0,1,0
399,0.9606451564943426,1.8426693984101188,0.283209866523253,234.6126651763916,1.4137848837508602,54.47735765923031,20.74391672651996,55.64874460234184,0.0,0.0,-1.443715634258795,0.2811962686503879,103.62534141540527,23.517414611178484,504.9927043914795,165.52659986133656,202.23440302742853,279.4549369812012,0,0,0,1,0
400,0.0089983641112464,36.395647640229214,6.027840449129656,164.29381370544434,3.1612066153827145,21.781705708206765,2.2062014351635333,10.587745257475245,7.0,0.19444443904321,-1.2146699223027206,1.3493080711973682,27.722468376159668,25.33114958783835,94.75192070007324,21.210837511252745,106.31671402189468,164.29381370544434,0,0,0,1,2
401,0.295131210138341,22.39455091305106,5.440584009696984,369.7698402404785,2.455500652742173,48.77620584023229,3.777306407234596,10.577673425988982,1.0,0.0769230710059176,-1.6600414424763972,1.1007550386194775,60.00570819928096,40.0655259849399,137.0811367034912,26.57980289738169,239.3476998364484,369.7698402404785,0,0,0,2,0
401,3.1308654780176,5.076371986419042,0.5328668030474011,72.94866561889648,1.5283764287258783,5.602549987309206,2.873839802302024,2.878441622213768,0.0,0.0,-1.995750774423824,0.1393539229238175,172.3255353503757,3.053228154800425,37.84927368164063,13.206842063919796,48.7431361940172,72.94866561889648,0,0,0,2,0
402,3.784591189158773,5.326290168198799,0.3997446120351986,65.84319114685059,1.6196021896990764,6.392250363633471,3.155742037163604,4.433460766362152,0.0,0.0,-2.057551447501456,0.1103017746858547,159.44547335306802,7.33954077194302,18.422870635986328,4.668765988632544,56.98138819800483,65.84319114685059,0,0,0,2,0
403,3.088408470910476,5.034452714635687,0.5451456959280416,53.104610443115234,1.5338740646354705,5.584647087524014,4.235234755596668,4.011860796252497,0.0,0.0,-1.8904457370409835,0.0747417140283235,165.1613532172309,9.77494649992857,18.073997497558597,4.714958197928642,34.407293266720245,53.104610443115234,0,0,0,1,0
403,0.0912970414088952,468.6027044051967,89.67960038247604,273.5336112976074,7.372781430231015,56.48253551554416,15.405581771409746,35.241928774297826,4.0,0.1538461479289943,7.891399588616617,4.897466264459856,80.47059866098257,43.37161631944581,615.7127857208252,141.49095433801162,207.86599371168347,554.1635227203369,0,0,0,1,0
